date,mean
2010-05-31,4.23
2010-06-01,0.0
2010-06-02,0.04
2010-06-03,0.22
2010-06-04,0.43
2010-06-05,0.21
2010-06-06,0.57
2010-06-07,1.27
2010-06-08,2.32
2010-06-09,3.88
2010-06-10,5.69
2010-06-11,2.91
2010-06-12,3.71
2010-06-13,3.77
2010-06-14,0.98
2010-06-15,1.05
2010-06-16,0.9
2010-06-17,2.13
2010-06-18,1.27
2010-06-19,2.79
2010-06-20,7.56
2010-06-21,8.57
2010-06-22,7.36
2010-06-23,8.56
2010-06-24,5.09
2010-06-25,11.3
2010-06-26,11.13
2010-06-27,8.24
2010-06-28,10.4
2010-06-29,10.66
2010-06-30,10.23
2010-07-01,8.57
2010-07-02,53.85
2010-07-03,1.18
2010-07-04,0.39
2010-07-05,3.86
2010-07-06,4.59
2010-07-07,4.69
2010-07-08,2.7
2010-07-09,1.96
2010-07-10,14.07
2010-07-11,15.56
2010-07-12,11.07
2010-07-13,8.5
2010-07-14,5.75
2010-07-15,7.16
2010-07-16,9.44
2010-07-17,9.25
2010-07-18,9.43
2010-07-19,5.98
2010-07-20,4.42
2010-07-21,3.08
2010-07-22,5.23
2010-07-23,4.85
2010-07-24,3.96
2010-07-25,4.48
2010-07-26,2.99
2010-07-27,2.58
2010-07-28,4.56
2010-07-29,3.8
2010-07-30,6.93
2010-07-31,3.83
2010-08-01,1.48
2010-08-02,8.29
2010-08-03,1.63
2010-08-04,1.98
2010-08-05,2.61
2010-08-06,5.1
2010-08-07,5.72
2010-08-08,3.84
2010-08-09,2.25
2010-08-10,3.86
2010-08-11,9.13
2010-08-12,10.55
2010-08-13,8.46
2010-08-14,13.51
2010-08-15,18.08
2010-08-16,8.84
2010-08-17,12.26
2010-08-18,8.51
2010-08-19,6.2
2010-08-20,7.02
2010-08-21,7.12
2010-08-22,7.21
2010-08-23,6.01
2010-08-24,8.64
2010-08-25,9.74
2010-08-26,8.24
2010-08-27,8.01
2010-08-28,10.64
2010-08-29,7.98
2010-08-30,6.66
2010-08-31,4.17
2010-09-01,13.0
2010-09-02,14.27
2010-09-03,0.94
2010-09-04,1.48
2010-09-05,11.6
2010-09-06,13.79
2010-09-07,11.27
2010-09-08,2.75
2010-09-09,3.23
2010-09-10,8.48
2010-09-11,14.89
2010-09-12,12.38
2010-09-13,10.6
2010-09-14,8.83
2010-09-15,7.8
2010-09-16,9.62
2010-09-17,5.5
2010-09-18,3.41
2010-09-19,4.57
2010-09-20,7.63
2010-09-21,5.77
2010-09-22,3.61
2010-09-23,3.08
2010-09-24,2.52
2010-09-25,1.98
2010-09-26,1.21
2010-09-27,3.47
2010-09-28,4.25
2010-09-29,3.86
2010-09-30,2.48
2010-10-01,0.07
2010-10-02,17.44
2010-10-03,1.59
2010-10-04,1.29
2010-10-05,0.12
2010-10-06,0.0
2010-10-07,0.08
2010-10-08,0.7
2010-10-09,0.33
2010-10-10,0.81
2010-10-11,4.88
2010-10-12,4.52
2010-10-13,1.79
2010-10-14,2.16
2010-10-15,3.37
2010-10-16,1.86
2010-10-17,0.57
2010-10-18,0.89
2010-10-19,0.36
2010-10-20,2.05
2010-10-21,3.83
2010-10-22,2.13
2010-10-23,1.22
2010-10-24,0.73
2010-10-25,0.79
2010-10-26,1.33
2010-10-27,2.91
2010-10-28,2.35
2010-10-29,0.86
2010-10-30,1.58
2010-10-31,0.77
2010-11-01,0.02
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.16
2010-11-05,0.07
2010-11-06,0.06
2010-11-07,0.74
2010-11-08,1.8
2010-11-09,1.97
2010-11-10,1.39
2010-11-11,1.14
2010-11-12,0.87
2010-11-13,1.39
2010-11-14,2.52
2010-11-15,0.7
2010-11-16,0.57
2010-11-17,0.56
2010-11-18,0.29
2010-11-19,1.03
2010-11-20,1.14
2010-11-21,0.69
2010-11-22,0.95
2010-11-23,0.41
2010-11-24,0.6
2010-11-25,0.77
2010-11-26,1.74
2010-11-27,1.31
2010-11-28,2.85
2010-11-29,1.28
2010-11-30,2.14
2010-12-01,0.06
2010-12-02,2.04
2010-12-03,0.04
2010-12-04,0.08
2010-12-05,0.7
2010-12-06,1.12
2010-12-07,0.11
2010-12-08,0.82
2010-12-09,0.37
2010-12-10,0.86
2010-12-11,0.99
2010-12-12,1.08
2010-12-13,1.55
2010-12-14,0.42
2010-12-15,0.91
2010-12-16,1.22
2010-12-17,1.23
2010-12-18,0.68
2010-12-19,0.52
2010-12-20,0.53
2010-12-21,0.64
2010-12-22,0.43
2010-12-23,0.38
2010-12-24,0.53
2010-12-25,0.85
2010-12-26,0.63
2010-12-27,0.83
2010-12-28,0.39
2010-12-29,1.09
2010-12-30,0.78
2010-12-31,0.35
